age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,sleep_deficit,digital_overload,night_risk,mental_pressure,isolation_score,addiction_impact,lifestyle_imbalance
13,1,6.0,2,7.2,1.5,2.36,0.2,2,1,3,4,0.7999999999999998,7.5,1.1999999999999997,4,15.0,6.0,7.3
19,0,6.6,0,9.0,2.9,2.47,1.7,1,3,7,9,0.0,9.5,0.0,10,9.5,26.099999999999998,7.8
13,1,5.2,0,6.4,2.5,3.13,0.3,1,8,6,7,1.5999999999999996,7.7,3.999999999999999,14,7.7,17.5,7.4
19,0,1.9,2,8.0,2.9,3.22,0.8,0,8,1,10,0.0,4.8,0.0,9,0.0,29.0,4.0
16,1,6.5,2,7.4,1.9,2.22,1.1,1,10,10,2,0.5999999999999996,8.4,1.1399999999999992,20,8.4,3.8,7.300000000000001
17,0,6.0,0,8.8,1.3,4.0,0.9,1,8,10,7,0.0,7.3,0.0,18,7.3,9.1,6.3999999999999995
17,0,7.4,1,7.4,2.0,3.76,1.7,0,10,1,4,0.5999999999999996,9.4,1.1999999999999993,11,0.0,8.0,7.7
13,0,4.7,0,6.8,1.7,3.27,1.4,2,4,2,4,1.2000000000000002,6.4,2.04,6,12.8,6.8,5.0
14,1,5.4,0,8.1,1.8,2.53,0.9,1,5,8,8,0.0,7.2,0.0,13,7.2,14.4,6.3
19,1,3.3,2,8.5,1.2,3.29,0.5,1,6,2,9,0.0,4.5,0.0,8,4.5,10.799999999999999,4.0
14,0,3.5,0,5.7,2.4,3.46,0.9,2,8,4,10,2.3,5.9,5.52,12,11.8,24.0,5.0
15,0,5.0,2,6.3,1.5,2.67,1.1,0,6,2,5,1.7000000000000002,6.5,2.5500000000000003,8,0.0,7.5,5.4
13,0,5.8,2,8.5,2.3,3.3,1.9,0,1,1,5,0.0,8.1,0.0,2,0.0,11.5,6.199999999999999
16,0,2.1,2,8.2,2.4,3.25,0.1,0,1,1,8,0.0,4.5,0.0,2,0.0,19.2,4.4
13,0,3.6,2,4.8,2.2,3.58,1.2,1,4,4,7,3.2,5.800000000000001,7.040000000000001,8,5.800000000000001,15.400000000000002,4.6000000000000005
16,1,6.3,1,6.5,1.0,2.52,0.4,2,1,10,6,1.5,7.3,1.5,11,14.6,6.0,6.8999999999999995
18,1,1.6,2,6.2,1.9,2.05,0.3,2,8,9,9,1.7999999999999998,3.5,3.4199999999999995,17,7.0,17.099999999999998,3.2
15,1,5.4,2,5.2,0.6,3.65,1.5,2,7,9,10,2.8,6.0,1.68,16,12.0,6.0,4.5
16,1,1.1,1,6.4,3.0,2.51,0.1,1,8,6,9,1.5999999999999996,4.1,4.799999999999999,14,4.1,27.0,3.9999999999999996
17,1,7.8,2,7.1,0.8,2.79,1.4,1,9,4,2,0.9000000000000004,8.6,0.7200000000000003,13,8.6,1.6,7.199999999999999
17,0,1.1,1,9.0,2.9,2.74,1.0,1,2,8,2,0.0,4.0,0.0,10,4.0,5.8,3.0
17,0,5.0,2,7.3,1.9,3.83,0.4,0,8,9,9,0.7000000000000002,6.9,1.3300000000000003,17,0.0,17.099999999999998,6.5
16,0,6.8,2,7.1,2.9,3.26,0.6,2,6,10,4,0.9000000000000004,9.7,2.6100000000000008,16,19.4,11.6,9.1
14,0,7.7,1,6.1,0.8,3.47,1.5,1,9,10,9,1.9000000000000004,8.5,1.5200000000000005,19,8.5,7.2,7.0
19,1,6.0,0,7.1,0.9,2.98,0.1,2,1,6,5,0.9000000000000004,6.9,0.8100000000000004,7,13.8,4.5,6.800000000000001
18,0,3.2,0,7.8,0.7,3.46,1.3,2,5,10,6,0.20000000000000018,3.9000000000000004,0.14000000000000012,15,7.800000000000001,4.199999999999999,2.6000000000000005
13,1,2.0,1,6.6,0.9,3.34,1.5,0,5,9,4,1.4000000000000004,2.9,1.2600000000000005,14,0.0,3.6,1.4
14,1,7.0,1,5.2,1.4,3.27,1.7,1,5,7,8,2.8,8.4,3.9199999999999995,12,8.4,11.2,6.7
15,0,6.4,1,5.9,1.6,3.97,1.0,0,10,2,6,2.0999999999999996,8.0,3.3599999999999994,12,0.0,9.600000000000001,7.0
13,1,2.2,2,5.3,1.4,3.97,0.0,2,1,10,7,2.7,3.6,3.78,11,7.2,9.799999999999999,3.6
19,0,1.6,2,4.1,1.6,3.15,0.9,1,2,6,4,3.9000000000000004,3.2,6.240000000000001,8,3.2,6.4,2.3000000000000003
16,0,1.4,0,5.7,1.8,2.0,1.4,2,4,8,7,2.3,3.2,4.14,12,6.4,12.6,1.8000000000000003
14,0,4.6,1,5.9,1.4,2.15,0.3,0,3,10,2,2.0999999999999996,6.0,2.9399999999999995,13,0.0,2.8,5.7
13,1,5.0,1,5.2,2.6,2.04,1.7,1,4,4,5,2.8,7.6,7.279999999999999,8,7.6,13.0,5.8999999999999995
13,0,4.0,1,4.4,2.5,3.6,1.4,1,7,2,10,3.5999999999999996,6.5,9.0,9,6.5,25.0,5.1
16,0,2.4,0,6.2,1.6,2.38,0.0,1,8,4,10,1.7999999999999998,4.0,2.88,12,4.0,16.0,4.0
16,1,2.3,0,4.1,0.8,3.18,1.7,1,5,3,8,3.9000000000000004,3.0999999999999996,3.1200000000000006,8,3.0999999999999996,6.4,1.3999999999999997
14,0,6.9,2,8.0,1.6,2.64,0.1,1,3,3,3,0.0,8.5,0.0,6,8.5,4.800000000000001,8.4
15,1,5.1,1,7.4,0.7,2.64,0.2,1,5,8,1,0.5999999999999996,5.8,0.4199999999999997,13,5.8,0.7,5.6
16,0,7.4,2,4.6,1.0,2.23,1.1,2,2,4,5,3.4000000000000004,8.4,3.4000000000000004,6,16.8,5.0,7.300000000000001
17,0,5.0,0,9.0,2.5,3.4,0.9,0,8,10,5,0.0,7.5,0.0,18,0.0,12.5,6.6
15,1,6.7,0,4.3,1.8,3.69,0.7,0,2,8,7,3.7,8.5,6.66,10,0.0,12.6,7.8
15,0,1.1,1,4.6,1.8,2.35,1.1,1,10,6,6,3.4000000000000004,2.9000000000000004,6.120000000000001,16,2.9000000000000004,10.8,1.8000000000000003
13,1,5.0,2,6.9,0.6,3.03,0.8,2,9,3,8,1.0999999999999996,5.6,0.6599999999999998,12,11.2,4.8,4.8
16,1,5.3,2,6.8,0.7,3.9,1.5,2,5,8,3,1.2000000000000002,6.0,0.8400000000000001,13,12.0,2.0999999999999996,4.5
16,0,4.8,1,6.7,1.4,2.44,0.3,2,1,3,1,1.2999999999999998,6.199999999999999,1.8199999999999996,4,12.399999999999999,1.4,5.8999999999999995
15,0,7.8,1,4.6,3.0,2.44,1.4,1,8,10,6,3.4000000000000004,10.8,10.200000000000001,18,10.8,18.0,9.4
16,0,7.8,2,4.7,2.1,2.48,2.0,2,8,3,1,3.3,9.9,6.93,11,19.8,2.1,7.9
18,1,4.1,0,7.4,2.4,2.38,1.5,1,8,4,9,0.5999999999999996,6.5,1.439999999999999,12,6.5,21.599999999999998,5.0
13,0,1.4,0,7.4,0.5,2.32,1.3,2,3,2,6,0.5999999999999996,1.9,0.2999999999999998,5,3.8,3.0,0.5999999999999999
14,0,2.7,1,5.1,2.4,2.17,1.8,0,3,10,8,2.9000000000000004,5.1,6.960000000000001,13,0.0,19.2,3.3
13,0,4.7,0,6.8,1.4,3.91,0.8,0,10,6,9,1.2000000000000002,6.1,1.6800000000000002,16,0.0,12.6,5.3
14,0,2.9,2,5.8,1.6,3.34,1.1,1,6,10,3,2.2,4.5,3.5200000000000005,16,4.5,4.800000000000001,3.4
15,1,5.4,1,7.2,1.2,3.32,1.3,0,7,8,1,0.7999999999999998,6.6000000000000005,0.9599999999999997,15,0.0,1.2,5.300000000000001
13,1,8.0,1,6.9,2.5,2.45,1.7,1,10,1,3,1.0999999999999996,10.5,2.749999999999999,11,10.5,7.5,8.8
13,0,2.4,1,5.5,0.6,3.56,1.6,1,4,8,7,2.5,3.0,1.5,12,3.0,4.2,1.4
13,1,1.8,1,8.9,1.2,3.67,0.1,1,2,8,9,0.0,3.0,0.0,10,3.0,10.799999999999999,2.9
16,1,1.5,2,6.7,0.5,2.78,1.2,2,1,9,6,1.2999999999999998,2.0,0.6499999999999999,10,4.0,3.0,0.8
15,1,3.8,2,7.1,0.5,3.08,0.2,1,2,9,7,0.9000000000000004,4.3,0.4500000000000002,11,4.3,3.5,4.1
14,1,4.3,1,8.4,0.9,3.2,1.6,0,10,10,1,0.0,5.2,0.0,20,0.0,0.9,3.6
19,1,5.6,2,6.5,1.4,3.19,0.0,0,9,9,7,1.5,7.0,2.0999999999999996,18,0.0,9.799999999999999,7.0
13,1,2.3,2,4.5,0.7,2.71,0.2,2,6,3,7,3.5,3.0,2.4499999999999997,9,6.0,4.8999999999999995,2.8
19,0,7.9,2,5.8,2.1,3.91,1.4,0,7,1,10,2.2,10.0,4.620000000000001,8,0.0,21.0,8.6
18,1,6.8,0,5.4,0.9,2.64,0.3,0,9,1,8,2.5999999999999996,7.7,2.34,10,0.0,7.2,7.4
15,1,7.8,0,4.2,2.1,3.42,0.0,2,10,7,9,3.8,9.9,7.9799999999999995,17,19.8,18.900000000000002,9.9
16,0,3.8,2,6.0,3.0,2.1,0.2,2,7,9,1,2.0,6.8,6.0,16,13.6,3.0,6.6
19,1,6.8,2,8.4,2.0,2.6,1.5,2,7,2,2,0.0,8.8,0.0,9,17.6,4.0,7.300000000000001
17,0,5.3,0,6.8,1.9,3.39,1.6,2,10,6,8,1.2000000000000002,7.199999999999999,2.2800000000000002,16,14.399999999999999,15.2,5.6
14,1,3.9,1,7.7,1.4,2.86,1.7,0,3,5,1,0.2999999999999998,5.3,0.4199999999999997,8,0.0,1.4,3.5999999999999996
17,0,3.0,1,6.9,2.3,3.34,0.6,2,5,2,9,1.0999999999999996,5.3,2.529999999999999,7,10.6,20.7,4.7
18,1,6.3,0,6.9,1.0,3.22,0.8,1,4,6,1,1.0999999999999996,7.3,1.0999999999999996,10,7.3,1.0,6.5
17,0,2.7,2,6.6,1.6,3.36,1.6,0,3,1,2,1.4000000000000004,4.300000000000001,2.2400000000000007,4,0.0,3.2,2.7000000000000006
14,0,4.3,0,7.8,0.5,3.92,0.7,0,3,4,8,0.20000000000000018,4.8,0.10000000000000009,7,0.0,4.0,4.1
16,0,4.3,1,6.0,1.4,2.98,1.7,2,8,7,4,2.0,5.699999999999999,2.8,15,11.399999999999999,5.6,3.999999999999999
19,0,7.9,2,5.1,1.7,2.8,0.8,2,6,1,8,2.9000000000000004,9.6,4.930000000000001,7,19.2,13.6,8.799999999999999
13,1,7.0,2,8.9,0.6,2.7,1.8,1,5,4,1,0.0,7.6,0.0,9,7.6,0.6,5.8
16,1,3.0,1,8.6,1.5,2.84,0.3,0,6,4,3,0.0,4.5,0.0,10,0.0,4.5,4.2
16,1,4.8,0,6.8,1.0,2.6,1.1,1,1,5,6,1.2000000000000002,5.8,1.2000000000000002,6,5.8,6.0,4.699999999999999
14,1,6.4,1,5.6,0.8,4.0,1.9,1,5,1,3,2.4000000000000004,7.2,1.9200000000000004,6,7.2,2.4000000000000004,5.300000000000001
15,1,4.5,2,6.2,2.8,2.74,0.1,0,2,3,5,1.7999999999999998,7.3,5.039999999999999,5,0.0,14.0,7.2
16,0,5.7,0,4.2,1.4,2.56,0.1,0,4,3,1,3.8,7.1,5.319999999999999,7,0.0,1.4,7.0
15,0,4.2,2,5.5,1.3,3.49,0.5,2,2,5,2,2.5,5.5,3.25,7,11.0,2.6,5.0
19,1,5.9,0,7.2,0.9,3.99,1.7,2,7,9,3,0.7999999999999998,6.800000000000001,0.7199999999999999,16,13.600000000000001,2.7,5.1000000000000005
17,0,4.0,1,6.7,0.6,2.51,1.5,0,9,8,5,1.2999999999999998,4.6,0.7799999999999999,17,0.0,3.0,3.0999999999999996
16,1,2.0,1,8.2,1.0,3.15,0.9,1,9,7,10,0.0,3.0,0.0,16,3.0,10.0,2.1
17,1,6.9,0,4.6,2.5,2.04,0.8,0,10,9,2,3.4000000000000004,9.4,8.5,19,0.0,5.0,8.6
17,1,2.9,0,6.7,1.5,3.62,0.8,1,10,6,4,1.2999999999999998,4.4,1.9499999999999997,16,4.4,6.0,3.6000000000000005
18,0,3.8,1,5.9,1.0,2.22,0.6,2,9,10,9,2.0999999999999996,4.8,2.0999999999999996,19,9.6,9.0,4.2
18,1,1.6,1,8.6,2.6,3.53,0.1,1,8,8,10,0.0,4.2,0.0,16,4.2,26.0,4.1000000000000005
14,0,3.1,1,6.9,1.9,2.2,1.2,1,3,4,2,1.0999999999999996,5.0,2.0899999999999994,7,5.0,3.8,3.8
18,1,4.3,1,6.7,2.5,3.19,1.0,0,5,5,5,1.2999999999999998,6.8,3.2499999999999996,10,0.0,12.5,5.8
15,1,3.0,1,8.6,1.5,3.27,0.8,1,10,10,4,0.0,4.5,0.0,20,4.5,6.0,3.7
17,1,3.5,0,4.6,0.7,3.9,0.6,0,7,3,1,3.4000000000000004,4.2,2.38,10,0.0,0.7,3.6
14,1,5.8,0,6.9,0.7,3.01,1.9,0,9,9,4,1.0999999999999996,6.5,0.7699999999999997,18,0.0,2.8,4.6
15,0,5.0,1,7.6,1.8,2.52,1.4,0,1,4,3,0.40000000000000036,6.8,0.7200000000000006,5,0.0,5.4,5.4
16,0,7.9,1,6.3,2.7,2.88,0.2,0,2,7,5,1.7000000000000002,10.600000000000001,4.590000000000001,9,0.0,13.5,10.400000000000002
14,0,4.6,2,7.0,1.6,2.74,0.9,2,3,2,9,1.0,6.199999999999999,1.6,5,12.399999999999999,14.4,5.299999999999999
15,0,7.3,2,7.3,2.8,2.46,0.3,2,2,7,5,0.7000000000000002,10.1,1.9600000000000004,9,20.2,14.0,9.799999999999999
15,1,7.4,2,6.3,1.3,3.47,1.2,1,1,3,9,1.7000000000000002,8.700000000000001,2.2100000000000004,4,8.700000000000001,11.700000000000001,7.500000000000001
14,0,5.5,0,5.7,2.3,3.05,1.3,1,7,8,5,2.3,7.8,5.289999999999999,15,7.8,11.5,6.5
19,0,3.5,1,4.9,0.5,3.68,1.7,0,8,4,3,3.0999999999999996,4.0,1.5499999999999998,12,0.0,1.5,2.3
19,0,3.3,2,5.0,2.1,2.04,0.9,0,1,10,9,3.0,5.4,6.300000000000001,11,0.0,18.900000000000002,4.5
14,0,3.4,1,5.6,1.7,3.38,0.3,0,9,3,1,2.4000000000000004,5.1,4.08,12,0.0,1.7,4.8
13,1,4.0,1,4.2,0.9,2.75,1.0,0,5,4,8,3.8,4.9,3.42,9,0.0,7.2,3.9000000000000004
14,0,5.0,1,6.2,1.0,2.0,1.5,2,5,6,1,1.7999999999999998,6.0,1.7999999999999998,11,12.0,1.0,4.5
14,1,6.2,2,4.4,0.7,3.45,0.5,1,9,10,3,3.5999999999999996,6.9,2.5199999999999996,19,6.9,2.0999999999999996,6.4
14,0,6.5,0,7.8,1.5,3.26,0.8,1,9,2,3,0.20000000000000018,8.0,0.30000000000000027,11,8.0,4.5,7.2
15,1,7.1,0,6.5,0.7,3.94,0.2,1,4,7,1,1.5,7.8,1.0499999999999998,11,7.8,0.7,7.6
18,0,7.4,1,7.5,2.3,2.39,0.9,0,4,1,4,0.5,9.7,1.15,5,0.0,9.2,8.799999999999999
18,0,7.1,1,5.7,0.6,2.9,1.7,1,3,1,6,2.3,7.699999999999999,1.38,4,7.699999999999999,3.5999999999999996,5.999999999999999
17,1,3.1,2,7.7,2.2,3.72,1.4,1,1,5,8,0.2999999999999998,5.300000000000001,0.6599999999999997,6,5.300000000000001,17.6,3.900000000000001
19,0,7.8,0,8.8,2.1,3.75,1.3,0,10,9,6,0.0,9.9,0.0,19,0.0,12.600000000000001,8.6
14,1,6.4,1,4.3,2.3,3.99,1.1,2,7,4,3,3.7,8.7,8.51,11,17.4,6.8999999999999995,7.6
13,0,3.8,0,8.9,2.5,2.29,0.6,0,9,9,7,0.0,6.3,0.0,18,0.0,17.5,5.7
15,1,2.2,1,5.2,1.4,2.62,1.5,1,10,7,5,2.8,3.6,3.9199999999999995,17,3.6,7.0,2.1
19,0,1.1,2,5.1,2.2,2.13,0.9,2,7,7,2,2.9000000000000004,3.3000000000000003,6.380000000000002,14,6.6000000000000005,4.4,2.4000000000000004
15,1,2.8,1,7.2,1.8,2.91,0.2,2,5,5,4,0.7999999999999998,4.6,1.4399999999999997,10,9.2,7.2,4.3999999999999995
17,0,3.5,0,8.5,2.2,2.11,1.3,1,8,8,2,0.0,5.7,0.0,16,5.7,4.4,4.4
19,0,1.3,2,6.5,2.1,3.68,1.1,0,7,1,9,1.5,3.4000000000000004,3.1500000000000004,8,0.0,18.900000000000002,2.3000000000000003
19,0,7.5,2,4.5,2.7,2.41,1.0,0,3,2,6,3.5,10.2,9.450000000000001,5,0.0,16.200000000000003,9.2
